created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:43:49+00:00,1323772904048193537,You guys are all fascinated by the selection of your president we're fascinated by the people that select your president he's not elected he selected but do you want to believe it or not both Biden and Trump are controlled by the global Elite wealthiest families Club of Rome,0,2,0,Twitter for Android,False,times_jd,"Vancouver, British Columbia",2019-12-21 03:33:15+00:00
2020-11-03 23:43:49+00:00,1323772903251349504,why is that the not so smart people i went to high school with ended up being trump supporters? lol yikes. #dummiesfortrump,0,0,1,Twitter for iPhone,False,vivalajayyy,"Los Angeles, CA",2010-12-22 09:45:14+00:00
2020-11-03 23:43:49+00:00,1323772903175979011,Que va ganando trump LRPMQTRP,0,2,0,Twitter for iPhone,False,abriibultynch,,2017-12-23 06:54:50+00:00
2020-11-03 23:43:49+00:00,1323772903008194560,"''Hating people because of their skin color is wrong and it doesn't matter which color does the hating''. - Muhammad Ali the ""Laziness is a trait in blacks ... I believe that. No black person will be president again any time soon."" - Donald Trump.",0,0,0,"Cheap Bots, Done Quick!",False,iWeStayUnited,,2018-11-06 03:23:51+00:00
2020-11-03 23:43:49+00:00,1323772902563602432,"trump supporters be so mad when you unfollow them. we can’t be friends when you support a president whose views are sexist, racist, fascist, homophobic, ignorant, and misogynistic! the president you support just tells me the kind of person you are 😳",0,1,0,Twitter for iPhone,False,juliedommm,,2020-03-22 06:15:32+00:00
2020-11-03 23:43:49+00:00,1323772902139957249,"I don't see Trump winning ,Baiden to the WH 

#ElectionNight",0,1,0,Twitter for Android,False,enoayim,"Ashanti, Ghana",2018-05-06 08:08:22+00:00
2020-11-03 23:43:49+00:00,1323772902072852485,"So like, we're not even having the election results right now, on #ElectionNight ? 
Why are the US such a comedy show 🤡 
From the electoral college to delayed vote results, this is one of the worst kind of elections in a democracy 😑. 

#Elections2020 #Trump #Biden",0,0,0,Twitter for Android,False,MisaPb,"Paris, France",2020-01-29 09:31:46+00:00
2020-11-03 23:43:48+00:00,1323772900952969217,Idc if trump takes Kentucky but I hope they at least pick Amy McGrath. You really gonna take a rich Turtle over a veteran?,0,0,0,Twitter for Android,False,JCinND,,2014-05-26 03:40:53+00:00
2020-11-03 23:43:48+00:00,1323772899648434177,texted my mom and dad asking if my brother voted for trump and they haven’t replied yet 👁👄👁,0,10,0,Twitter for iPhone,False,quartoporto2,she/her 21,2019-12-10 13:36:38+00:00
2020-11-03 23:43:48+00:00,1323772899573071872,"Here's one for Illinois Trumpers:
If JB Pritzker is a ""fat, tax dodging hypocrite.""
Then that makes Donald Trump: x
Solve for x.",0,0,0,Twitter for Android,False,VJAdamBlack,"Chicago, IL",2010-09-21 20:29:02+00:00
2020-11-03 23:43:48+00:00,1323772899010973696,wallah imagine supporting trump u must be on buj,0,10,0,Twitter for iPhone,False,17maleek,london city baby ,2019-03-17 20:03:00+00:00
2020-11-03 23:43:48+00:00,1323772898725793794,Just the thought of Trump giving a concession speech seems weird,0,1,0,Twitter Web App,False,Buzzsaws1990,"Philadelphia, PA",2018-01-06 22:32:21+00:00
2020-11-03 23:43:47+00:00,1323772895609442305,"Biden cannot be any worse than Trump, yes it is that simple!",0,1,0,Twitter for Android,False,Colin_Dolan,Liverpool,2009-02-04 09:16:43+00:00
2020-11-03 23:43:47+00:00,1323772894917365766,"If Trump wins the election, I’ll make a fancam of all the characters I dislike...",0,3,1,Twitter for iPhone,False,TheeRicardo_,🇧🇧•🇱🇷• 21•Bi 🏳️‍🌈,2017-06-16 13:02:34+00:00
2020-11-03 23:43:47+00:00,1323772893948481536,Trump vs. Biden #Elecciones2020,0,0,0,Twitter for iPhone,False,Javildo,Madrid,2010-04-11 07:20:53+00:00
2020-11-03 23:43:46+00:00,1323772893256425473,"&amp; it’s like every trump supporter I see ugly, dirty or both 😂😭",0,1,1,Twitter for iPhone,False,1k_pkillerz," Homestead, Houston",2017-11-05 21:58:18+00:00
2020-11-03 23:43:46+00:00,1323772892891488256,"If Libertarians are the tipping point for Trump to get reelected, I expect a full pardon of the Boogaloo Bois; and all the FBI entrapment cases that have been set up over the past months. At the absolute least.",0,1,0,Twitter for Android,False,JuanCon08074238,,2020-09-09 04:57:24+00:00
2020-11-03 23:43:46+00:00,1323772892509835273,Trump is In the lead...,0,0,0,Twitter for iPhone,False,THEREALJOONIE,paradise 1:36-1:49,2020-08-08 12:05:25+00:00
2020-11-03 23:43:46+00:00,1323772891922604033,Minnesota get in line and cast your vote for Trump tonight.,0,0,0,Twitter for iPhone,False,Notasocialist2,Galveston Bay Texas,2015-08-30 02:23:25+00:00
2020-11-03 23:43:46+00:00,1323772891171729408,"Drove to Concord today and saw a whole bridge of Trump supporters in their gear, flags, and posters, taking up a whole bridge on the freeway.",0,2,0,Twitter Web App,False,EbonyG831,"San Jose,Cali",2011-11-06 17:11:59+00:00
2020-11-03 23:43:46+00:00,1323772891142541312,"If you vote for Trump, literally fuck off all my pages.
I don’t know how to explain to you that you should care about 225,000 people who died because Trump called COVID a hoax, about the immigrants at the border, about the 500+ children who will never see their parents again,",0,2,0,Twitter for iPhone,False,shibonsen,"Alabama, USA",2018-07-28 15:11:39+00:00
2020-11-03 23:43:46+00:00,1323772890580484096,PA will be the issue but Trump won’t let that go easily...,0,0,0,Twitter for iPhone,False,Cynthia74015493,"New Jersey, USA",2016-10-10 03:36:23+00:00
2020-11-03 23:43:45+00:00,1323772888797896705,I don't know but I really think Trump is gonna win💀💀💀,0,0,0,Twitter for Android,False,lesegoseabi,"Pretoria, South Africa",2009-05-08 18:00:33+00:00
2020-11-03 23:43:45+00:00,1323772888152002560,FUCK EVERYONE Who VOTED For TRUMP 🖕🖕🖕🖕ESPECIALLY in  Indiana🖕🖕,0,0,0,Twitter for Android,False,FukYuhrFeelings,In Your Heart 😂🖕,2010-05-20 23:25:36+00:00
2020-11-03 23:43:45+00:00,1323772887313063940,"it don’t matter who you vote for. The government is so fucked up. It’s crazy how Biden is against all rainbow things. While Trump is a racist weirdo, who uses derogatory language when speaking about women. Yet, y’all want one of them in office???",0,2,0,Twitter for iPhone,False,TiaLife5,,2018-11-05 02:43:23+00:00
2020-11-03 23:43:45+00:00,1323772886667169792,"Fake news: Biden has beaten @realDonaldTrump in the Presidential race 😜
#RTmerealDonaldTrump",0,0,0,Twitter for Android,False,BartekLive,,2016-07-09 00:07:41+00:00
2020-11-03 23:43:45+00:00,1323772885752709120,"Trump has a pretty good lead in Indiana. Nothing surprising there. Biden currently maintains an edge in Kentucky, as does Amy McGrath who challenged Mitch McConnell.",0,2,0,Twitter for Android,True,Bowden4Senate,"Hyrum, UT",2012-05-01 06:40:57+00:00
2020-11-03 23:43:45+00:00,1323772885652152320,Trump call lul pump. Lul pimp 😂😂😂,0,1,0,Twitter for iPhone,False,BigBlack773,"Chicago, IL",2011-07-17 22:04:49+00:00
2020-11-03 23:43:45+00:00,1323772885618610177,it’s weird how i showed this poll thing to my mom and it showed that biden was in the lead &amp; she told me that it’s fake &amp; to not trust it but she comes into my room showing me a POLL showing trump is winning &amp; she started saying he’s got it in the bag-,0,2,0,Twitter for iPhone,False,haroldnveronica,she/her | malabami,2017-05-20 01:23:00+00:00
2020-11-03 23:43:45+00:00,1323772885463420937,se trump perder lascou,0,8,0,Twitter for iPhone,False,TayssaMoro,,2015-12-08 11:19:31+00:00
2020-11-03 23:43:45+00:00,1323772885358563332,I vote that once Trump loses all those horrid trump flags be used to clear the mud butt from the cracks of his supporters #Elections2020,0,1,0,Twitter for iPhone,False,GunklyGunkly,,2020-10-13 22:20:51+00:00
2020-11-03 23:43:44+00:00,1323772884859424768,Trump brought lil pump out y’all crazy as hell if he ain’t gonna win 😭,0,0,0,Twitter Web App,False,Zay301,NORTH $IDE OF PHILLY,2019-07-06 00:19:34+00:00
2020-11-03 23:43:44+00:00,1323772884666458123,Women that like trump: why?,0,0,0,Twitter for iPhone,False,b0ne_snake,They/he,2020-09-20 20:05:46+00:00
2020-11-03 23:43:44+00:00,1323772884263854080,Where y’all get trump signs from in Nigeria?,0,0,0,Twitter for iPhone,False,o_femini,dmv,2017-03-15 05:22:34+00:00
2020-11-03 23:43:44+00:00,1323772884033114113,"Looking at the turnout ... no chance Trump pulls the Royal Flush. I hope I am wrong, but Mr. Arithmetic doesn't lie.",0,0,0,Twitter for Android,False,RichKelsey,Ashburn Virginia,2009-12-24 00:42:24+00:00
2020-11-03 23:43:44+00:00,1323772883210964993,"I know its dump TRUMP night but im really dissapointed in our opposition  using the business rent subsidy plan to show Canada they arnt just stroke offs with ACNE,but why cant pierre,michelle,Charlie and Jagmeet grow up and realize Small business employs millions in Canada.",0,3,0,Twitter Web App,False,RMuhlbeier,calgary,2012-11-19 04:55:26+00:00
2020-11-03 23:43:44+00:00,1323772882560950278,New Hampshire: 61 / 38 en faveur de Trump.,3,22,1,Twitter Web App,False,Kylecopain,Plus de place dans ma cave.,2020-08-30 22:29:55+00:00
2020-11-03 23:43:44+00:00,1323772882208641026,"Hey Siri, remind me to unfollow @realDonaldTrump tomorrow morning once Biden is President elect! #Elections2020",0,1,0,Twitter for iPhone,False,jonathandicarlo,"New Haven, CT",2009-04-18 16:31:05+00:00
2020-11-03 23:43:44+00:00,1323772882124742657,"Floating Story: ""Trump declaring VICTORY reversed.”
The Astrological Prediction came from an Indian Astrologer, who Trump began to follow after of me tweeting about his prediction on COVID-19. The same predicted Hilary's loss.
#CAUTION 
Only after the last vote is counted!!!",0,0,0,TweetDeck,False,Jiivanii,"Kingston, Jamaica + Florida",2009-05-18 15:38:05+00:00
2020-11-03 23:43:44+00:00,1323772881646637058,I remember in 2017 I was a freshmen and was in class watching trump get sworn into office that day I vowed to myself that in 2020 I would do my part to VOTE HIM OUT,1,16,0,Twitter Web App,False,angelicaalvz9,"Texas, USA",2015-02-26 21:57:44+00:00
2020-11-03 23:43:44+00:00,1323772881591885824,How dare the incredibly handsome repair shop owner that’s working on my car be a fucking trump supporter UGH 😑 #ohnobabywhatisyoudoin,0,0,0,Twitter for iPhone,False,amypocalypse,los angeles,2009-05-03 01:19:51+00:00
2020-11-03 23:43:44+00:00,1323772881503948801,Your boyfriend voted for trump? Oof how embarrassing,0,1,0,Twitter for iPhone,False,alandra_maine,"Middletown, CT",2012-11-12 23:47:49+00:00
2020-11-03 23:43:44+00:00,1323772881449349121,Checking my social media all day to make sure I didn’t let some trump supporter get past me,1,2,0,Twitter for iPhone,False,ughaleah,"Bakersfield, CA",2012-07-03 23:32:34+00:00
2020-11-03 23:43:43+00:00,1323772880602226689,If trump loses horse racing twitter will collapse,0,3,0,Twitter for iPhone,False,FiveHorseFields,whatever otb or track is closest,2018-11-27 04:41:49+00:00
2020-11-03 23:43:42+00:00,1323772875497721857,"tw // election
-
-
-
-
if trump wins florida im gonna sob",0,3,0,Twitter Web App,False,kissystae,"다시 나에게 되물어봐. 지금 행복한가? 그 답은 이미 정해졌어, 난 행복하다",2020-02-21 00:54:58+00:00
2020-11-03 23:43:42+00:00,1323772874587590657,It’s the snobby trump supporters I have a problem with.,0,3,0,Twitter for iPhone,False,lovepink_19,,2010-05-24 23:36:26+00:00
2020-11-03 23:43:42+00:00,1323772874474299392,If you voted for trump or if you didn’t vote at all with all disrespect smd and go to hell,0,5,0,Twitter for iPhone,False,Joymichellle,,2013-12-04 21:08:24+00:00
2020-11-03 23:43:42+00:00,1323772874268708864,"This ass whipping is getting closer!

Trump is already bitching and complaining. His mood is somber, his team is demoralized.

I’m loving it! The networks should show his face with EVERY state he loses!",0,2,0,Twitter for iPad,False,tj_mcgraw12,"Colorado, USA",2020-10-04 14:05:41+00:00
2020-11-03 23:43:42+00:00,1323772874151333888,Can someone point me to all the arrest of the satanic cabal pedophiles that Trump was saving the world from? I'm struggling to find any 'credible' sources. 😏,0,6,0,Twitter Web App,False,cosmeticallyme,Earth,2017-09-03 16:35:39+00:00
2020-11-03 23:43:42+00:00,1323772873840955393,"Anarchy in the states if Trump gets back in, Mark my words. #ElectionNight",0,0,0,Twitter for iPhone,False,DeanWood1,Kent UK,2011-05-07 12:10:49+00:00
2020-11-03 23:43:42+00:00,1323772873031507969,Trump is winning this election so far get that trump train rolling,0,0,0,Twitter for iPhone,False,GamecockBanks,,2015-07-11 15:46:43+00:00
2020-11-03 23:43:41+00:00,1323772871890608129,To anybody that voted for trump.. you ride wit em you die wit em 🗣,0,0,0,Twitter for iPhone,False,astoldbymia_,,2018-03-07 01:03:56+00:00
2020-11-03 23:43:41+00:00,1323772869810282498,Fulfilled both of my civic duties today. Voted and blasted FDT while passing the trump rally outside of my local polling place,0,6,0,Twitter for iPhone,False,cdenard0,"Dallas, TX",2012-10-30 22:48:16+00:00
2020-11-03 23:43:41+00:00,1323772869592055811,"Not to be a downer but in 2016 Trump only lost Fayette County by 9.6% Democrats having 69k Votes

As of Right now, Trump is losing by 48% with Dems having already 61k votes in. 

That is not a good trend",0,0,0,Twitter Web App,False,MicahMoscou,,2020-09-17 00:34:17+00:00
2020-11-03 23:43:41+00:00,1323772868627451904,"The amount of people in my family saying they are voting Trump because Bisen is ""an old racist"" is disheartening to say the least.",1,2,0,Twitter for Android,False,DonJewxote,"Cincinnati, OH",2009-08-09 07:09:22+00:00
2020-11-03 23:43:40+00:00,1323772868367273984,what is your honest prediction? do you think trump or biden will win?,0,0,0,Twitter for iPhone,False,lousflowerfeast,living in louis’s world,2014-11-07 00:08:58+00:00
2020-11-03 23:43:40+00:00,1323772867918635009,The Trump 2020 caravan has come to... *checks notes* White Plains?,0,1,0,Twitter for iPhone,False,quasiasher,"New York, USA",2016-12-24 00:06:08+00:00
2020-11-03 23:43:40+00:00,1323772865951473668,Donald Trump doesn't wipe his ass after he takes a shit,1,6,1,Twitter for Android,False,socialisthh,USSR❤️,2020-07-02 22:23:29+00:00
2020-11-03 23:43:40+00:00,1323772865624317953,"According to my analysis, big European countries  with the @JoeBiden and small countries with President @realDonaldTrump 
@BarackObama 
@KamalaHarris 
@EU_Commission",0,2,0,Twitter for Android,False,shaukatgoraya5,Deutschland,2016-07-08 21:29:42+00:00
2020-11-03 23:43:40+00:00,1323772865376759808,Trump supporters are wild bro,0,3,0,Twitter for iPhone,False,ajay_s97,"New York, NY",2012-08-30 17:41:17+00:00
2020-11-03 23:43:40+00:00,1323772864949063680,Has trump declared victory yet?,0,0,0,Twitter for iPhone,False,Unicornjerk12,Maryland,2012-11-03 06:23:45+00:00
2020-11-03 23:43:40+00:00,1323772864944840704,Trump dando guebo.,0,1,0,Twitter for Android,False,VictorAsselta,Venezuela.,2010-06-03 20:46:16+00:00
2020-11-03 23:43:40+00:00,1323772864743591938,Trump received his 5th #NobelPeacePrize nomination. 2 for the last awards about a month ago and 3 for next year's awards.,0,1,0,Twitter Web App,False,RedRumRaider,Texas,2018-03-28 22:55:26+00:00
2020-11-03 23:43:39+00:00,1323772863669743617,people scared to cut off trump supporting friends???? bitch i cut off my COUSINS !!,0,4,0,Twitter for iPhone,False,linabeena20,a socialist future,2014-03-02 20:21:11+00:00
2020-11-03 23:43:39+00:00,1323772863346782214,my dad thinks i should have voted for trump of “of the economy” and if joe biden is elected we’ll “have no food on the table” and joe biden is old (they’re both old). can someone help him,0,13,0,Twitter for iPhone,False,browniessmom,"Brooklyn, NY",2019-01-21 04:48:53+00:00
2020-11-03 23:43:39+00:00,1323772862533115905,"Trump lady supporter interviewed today: “anyone who blames Covid on a politician is foolish, viruses are going to virus”",0,0,0,Twitter for iPhone,False,islandVivi,Close to the water,2010-01-20 01:57:55+00:00
2020-11-03 23:43:39+00:00,1323772862042271745,"When I think of all the people who voted for trump in 2016 that have realized their error it's difficult for me to believe we won't win. trump has his base, but it's small and shrinking.",0,5,0,Twitter Web App,False,chuerta1,"Portland, OR",2009-03-19 16:35:01+00:00
2020-11-03 23:43:39+00:00,1323772861669117959,"KENTUCKY - 8 electoral votes

Trump: 46% - 83,124
Biden: 52% - 95,369

Reporting: 8%
#Vote2020",0,0,0,Twitter for Android,False,Tariquetp,,2013-10-17 16:31:36+00:00
2020-11-03 23:43:39+00:00,1323772861006311425,Playing FDT all fucking day. Shit we play it everyday. Fuck you Trump supporting ass bitches!!!!!!!!!,7,13,0,Twitter for iPhone,False,_lexaaaa,"Salem, OR",2011-12-29 05:11:50+00:00
2020-11-03 23:43:39+00:00,1323772860993740802,"#USAElections2020
Indiana
Donald Trump 64%
Joe Biden 34%",18,83,0,Twitter for Android,False,TheIntlHerald,,2015-12-27 22:42:55+00:00
2020-11-03 23:43:39+00:00,1323772860976934913,"If Dems were smart they would’ve focused on a Trump win leading to the collapse of Nuclear Arms Control (ripped up INF &amp; Open Skies with no interest to extend START). But instead, they are trying to out hawk him which just shows you the nature of “opposition” in this country.",0,1,0,Twitter for iPhone,False,IsRacket,"Bay Area, California",2020-09-26 23:43:10+00:00
2020-11-03 23:43:39+00:00,1323772860926754817,"💀💀💀💀 RT @ThatBlameGuy: “See I told y’all Trump was gonna win. Fuck this shit dawg” 

TL after Trump wins South Dakota. 😭😭😭",0,0,0,Tweetlogix,False,shakez_back,DMV,2016-10-22 22:59:30+00:00
2020-11-03 23:43:39+00:00,1323772860289212420,The stock market was up big today. That’s a good indication for President Trump and consumer confidence.,0,0,0,Twitter for iPhone,False,MaineWatchDog2,"Maine, USA",2020-10-28 19:52:49+00:00
2020-11-03 23:43:38+00:00,1323772859295145984,"I don’t usually watch CNN but I have to just to see them meltdown tonight as Donald Trump sweeps the nation. 

#ElectionDay #ElectionNight #Elections2020 #ElectionDay2020 #Trump2020 #Biden2020",0,0,0,Twitter for iPhone,False,DoomsdayRaven,Earth,2020-09-03 05:19:11+00:00
2020-11-03 23:43:38+00:00,1323772857864790017,jansen wants trump to be absolutely SOAKED,0,5,0,Twitter for iPhone,False,_scosgrove,the lord's university,2014-09-08 21:09:57+00:00
2020-11-03 23:43:38+00:00,1323772857768419339,"The press asked Trump if he’s thought about a concession speech, and he says he’s not even thinking about a concession at this point.",0,2,0,Twitter for iPhone,False,kellt216,,2020-02-25 15:01:36+00:00
2020-11-03 23:43:38+00:00,1323772857529163776,"if you don’t vote and can, i don’t wanna hear any complaints of who comes into office because you didn’t do what you could’ve in respect to that. 
side note: fuck trump 
GO VOTE !",2,4,0,Twitter for iPhone,False,pinchejaquelin,b,2015-06-13 14:54:14+00:00
2020-11-03 23:43:38+00:00,1323772857038467073,"cw politics

Crush the right. Drive them into shame and hiding. Fuck Trump.",2,8,0,Twitter Web App,False,whimsicaldumpin,Arizona,2017-12-07 04:42:05+00:00
2020-11-03 23:43:38+00:00,1323772856463970304,"just curious 
are you for biden or trump?",0,32,0,Twitter for iPad,False,artsoph__,,2017-09-02 18:29:37+00:00
2020-11-03 23:43:38+00:00,1323772856313012224,"My prediction for the results this evening:

A Trump landslide tempered by election fraud in swing states.",0,1,0,Twitter Web App,False,LouisTabor3,"North Carolina, USA",2017-01-19 21:14:36+00:00
2020-11-03 23:43:37+00:00,1323772855469985793,"I've tried to stay out of the politics of the last few years the best I could, but here is my prediction tonight.  Trump goes down solidly.  It's not policy so much as it is that no one can take four more years of his ego front and center.",0,0,0,Twitter Web App,False,floodplain,Tennessee,2009-06-12 19:27:24+00:00
2020-11-03 23:43:37+00:00,1323772855071420416,Saw a trump supporter and wanted to throw a brick at his car for being near me. Disgusted.,0,6,0,Twitter for iPhone,False,lexmartinezz2,"Dallas, TX",2017-11-22 22:48:08+00:00
2020-11-03 23:43:37+00:00,1323772853930676225,We are the soldiers now and we must HOLD THAT LINE for TRUMP he did for us 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,0,0,0,Twitter Web App,False,Davidsn15556340,,2020-10-01 20:31:25+00:00
2020-11-03 23:43:37+00:00,1323772852353552386,"Fuck that boy but you crazy if you think trump gone lose, billionaires don’t lose!",0,0,0,Twitter for iPhone,False,Chriissb_,,2014-10-12 05:08:35+00:00
2020-11-03 23:43:37+00:00,1323772852252909574,"So since President Trump was not allowed to be on Levins Radio show at 6pm because it is election night, does the same apply for here?",0,1,0,Twitter Web App,False,Freedomnow71,"New Hampshire, USA",2015-02-21 00:18:26+00:00
2020-11-03 23:43:36+00:00,1323772851573432322,"The biggest ""f**k you"" could Donald Trump do to democrats is identify himself as a woman in his last day as a president
#DonaldTrump
#ElectionNight
#Elections2020
#ElectionDay",0,2,0,Twitter for Android,False,1Xabdulaziz,,2012-07-20 20:04:25+00:00
2020-11-03 23:43:36+00:00,1323772851544051712,Who is the chic in the red dress who pushed her way to the front to be behind Trump?,0,0,0,Twitter for Android,False,FersterBrandi,,2020-08-21 17:20:32+00:00
2020-11-03 23:43:36+00:00,1323772851141419008,you cant be a feminist and a trump supporter. its just not possible,0,6,0,Twitter for iPhone,False,crownhatake,he/him | 18 | avery,2018-11-24 02:19:03+00:00
2020-11-03 23:43:36+00:00,1323772850331881473,I hate trump but I want america to be United more than I hate him,0,0,0,Twitter for iPhone,False,shockieeeeeeee,,2013-09-06 03:02:46+00:00
2020-11-03 23:43:36+00:00,1323772849526624256,"OK, here's my election prediction.

Trump loses the popular vote and electoral college, but succeeds with a military coup.

Months later, Brexit has brought Johnson's UK and the Tories to their knees. A new project is urgently needed.

The UK and Canada jointly invade the US.",0,12,0,Twitter Web App,False,hikari_no_yume,"Lund, Sverige",2016-04-18 10:43:25+00:00
2020-11-03 23:43:36+00:00,1323772849446916098,I think the @NBCNews Exit Poll Q on count integrity shows me that the country didn’t buy Trumps “rigged election” theory #ElectionNight,0,0,0,Twitter for iPhone,False,ShaunGray12,"Houston, TX",2012-08-12 03:40:34+00:00
2020-11-03 23:43:36+00:00,1323772849174290434,Voted Trump and red across the board,0,0,0,Twitter for Android,False,Gu1doT1SP,USA,2016-06-10 19:05:54+00:00
2020-11-03 23:43:36+00:00,1323772848884928513,People that message me telling me they love my posts and they love are president. Just makes my day. There’s more of us then you know. Silent majority! Where we go one we go all! Good luck President Trump! 🇺🇸🇺🇸🇺🇸🇺🇸,0,0,0,Twitter for iPhone,False,MTreviso_5,,2011-04-11 14:43:47+00:00
2020-11-03 23:43:36+00:00,1323772848549195776,"I’ll never forget how 4 years ago some white girl told the class she’s voting for trump and when the prof asked why she said “cuz my parents are republican so I’m republican....and like the emails!!! Where are the emails”

The class was a seminar about women’s equality.",0,0,0,Twitter for iPhone,False,sassy_stefy,,2016-08-31 07:05:49+00:00
2020-11-03 23:43:36+00:00,1323772847806885891,I need help. Which channel are Trump supporters watching? Hate Fox bc of Wallace &amp; other Trump haters. Thought NBC might be better bc at least know they hate Trump. Too painful. Don’t get OAN. Newsmax seems amateurish.,0,2,0,Twitter for iPhone,False,Fahey9Fahey,,2012-10-12 17:15:15+00:00
2020-11-03 23:43:35+00:00,1323772846250885123,Trump lose and he gone start airing niggas out the government really might have to put a hot one in son,1,2,0,Twitter for iPhone,False,_zaydevon,"Dallas, TX",2018-10-29 14:46:56+00:00
2020-11-03 23:43:35+00:00,1323772845181251584,Trump looks like somebodies big toe... lmaoooo,0,0,0,Twitter for iPhone,False,mumcocoa,"New Jersey, USA",2010-07-12 19:31:08+00:00
2020-11-03 23:43:35+00:00,1323772845013520388,If you tell me you voted for Kanye I’m gonna assume you voted for Trump and don’t want to get roasted,0,1,0,Twitter for iPhone,False,Nuclear__Nick,WAKAANda,2016-11-11 05:33:12+00:00
2020-11-03 23:43:34+00:00,1323772840840224768,"Who really believes that Trump supporters won't revolt if he loses? I certainly don't. 
#Revolution",0,0,0,Twitter Web App,False,PennPopPop,This side of dirt. ,2010-08-28 03:01:58+00:00
2020-11-03 23:43:34+00:00,1323772840647266304,"Stoppp my whole family likes trump, my parents didn’t vote but if they did they were gonna vote trump so I’m glad they didn’t",0,1,0,Twitter for iPhone,False,Eternitaez, | she/her | ,2018-07-12 03:05:17+00:00
2020-11-03 23:43:33+00:00,1323772838168436736,Cannot watch @CNN don’t need to see Santorum. Watch @MSNBC instead.  Trump should pay cnn for the great coverage he always gets. Wonder who Fox has as a Biden Advocate?  #BlueWave2020,0,0,0,Twitter for iPhone,False,Cvrugbycoach,Texas,2013-07-19 16:05:24+00:00
2020-11-03 23:43:33+00:00,1323772837509926913,"+++ ULTIM'ORA. EXIT POLL, HILLARY CLINTON IN VANTAGGIO SU DONALD TRUMP +++",0,2,0,Twitter Web App,False,oiramdivito,costa adriatica ,2011-09-28 15:28:04+00:00
2020-11-03 23:43:33+00:00,1323772836943638530,"TRUMP CANNOT CATCH UP! 

THE ONLY WAY IS IF THEY STEAL IT. 

And that depends on the Kochs, the Bushes and their crew.

How big are their balls?",1,4,0,Twitter Web App,False,ShuttemD,NO DMs. Morons!,2019-10-10 03:03:14+00:00
2020-11-03 23:43:33+00:00,1323772836197126149,I just watched Trump tower blow up in The Other Guys. It’s a sign 😂!,0,0,0,Twitter for iPhone,False,xang767,,2020-04-05 22:16:33+00:00
2020-11-03 23:43:33+00:00,1323772835630895105,"thinking abt that time in 2016 the whole class asked my racist teacher who she was rooting for &amp; she said ""thats confidential, i will keep that to myself"" while GLARING at me (the only black kid in the class)

mf just say u support trump and go",0,3,0,Twitter Web App,False,cultgrl,she/they,2015-02-13 11:12:12+00:00
2020-11-03 23:43:33+00:00,1323772835156938752,If Trump wins florida then he wins the election.,0,0,0,Twitter for Android,False,WillyDoesThings,,2020-10-31 21:33:13+00:00
2020-11-03 23:43:33+00:00,1323772834993364992,My new drinking game is when one of my costumers is a trump supporter I take a shhpt nd iz stsrttin 2 gt reely bad.,0,2,0,Twitter for iPhone,False,LBK_Frazier,,2009-03-03 03:23:48+00:00
2020-11-03 23:43:33+00:00,1323772834989047808,I've literally been having a panic attack all day thinking about the election. My husband won't even go out and do shopping because I literally start shaking at the thought of having to go somewhere because Trump supporters have been on every corner close to our apartment.,1,0,0,Twitter for Android,False,themrsmoline,,2020-08-28 23:34:10+00:00
2020-11-03 23:43:32+00:00,1323772834645188609,Trump &gt; Sleepy Joe Biden 😂😅,0,0,0,Twitter for Android,False,Dino_Silva16,,2017-06-17 18:06:01+00:00
2020-11-03 23:43:32+00:00,1323772833403674624,"PS - as an aside tho; closing polls at 6PM and holding elections on Tuesdays is pretty much an open effort to suppress labor class voters.

Fascism in America is not all about Trump.",19,69,1,TweetDeck,False,NatSecReporter,On the barricades ,2017-11-19 07:13:14+00:00
2020-11-03 23:43:32+00:00,1323772832741007361,"If Trump win the secret service better be on point, they might try to Kennedy fam",0,2,0,Twitter for iPhone,False,BTInsuranceCEO,"Austin, TX",2011-12-10 22:28:29+00:00
2020-11-03 23:43:32+00:00,1323772832203984896,If Trump loses ima eat In-N-Out if Biden loses ima In-N-Out,0,1,0,Twitter for iPhone,False,gioh626,Hollyhood,2018-01-05 00:52:27+00:00
2020-11-03 23:43:32+00:00,1323772832082464769,Will I be censored if I say... TRUMP WON now...???,0,1,0,Twitter Web App,False,mkamoski,GMT-05:00,2008-04-08 12:46:03+00:00
2020-11-03 23:43:32+00:00,1323772831331745793,"All the election  results sites have photos of Biden and 45 side-by-side, with Biden smiling and Trump  always scowling. It's hard to find a picture of 45 smiling unless he's making fun of handicapped people or thinking about children in cages.

#Vote2020 #VOTE #VoteHimOut",0,1,0,Twitter for Android,False,DiannaMartin,NYC,2009-03-27 14:26:28+00:00
2020-11-03 23:43:32+00:00,1323772830765490177,A Latina for trump I have on sc went to go vote today... with a Mexican flag face mask. Who gone tell her something?,0,4,0,Twitter for iPhone,False,Liddo_Juli,,2011-12-17 19:18:14+00:00
